vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48988,,14.8755,0.0,-1,,,0.0,0.0,0.0,19,18.5255,0,0.0,0.0,0.0,0,0.0,0.0,437,-1,0.0,437.0,20,20.4448,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,550,SIDI,,4,3050,0,Premium,Premium Gasoline,,4,-1,,23,23.409,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48988,0,0,Land Rover,JLX,Discovery Sport,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),23.2538,0.0,34.2146,0.0,Small Sport Utility Vehicle 4WD,2026,-6750,Discovery,,T
48991,Hybrid,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,19.3663,0,0.0,0.0,0.0,0,0.0,0.0,407,-1,0.0,407.0,22,21.8778,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,566,SIDI; Mild Hybrid,48V Li-Ion,4,2750,0,Premium,Premium Gasoline,,4,-1,,26,25.9987,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48991,0,0,Land Rover,JLX,Range Rover Velar P340 MHEV,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),24.4397,0.0,36.7279,0.0,Small Sport Utility Vehicle 4WD,2026,-5250,Range Rover,S,T
48984,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,18.0,0,0.0,0.0,0.0,0,0.0,0.0,446,-1,0.0,446.0,20,20.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,6,3.5,All-Wheel Drive,383,SIDI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,23,23.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48984,0,0,Honda,HNX,Passport AWD Trailsport,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.8,0.0,33.5,0.0,Small Sport Utility Vehicle 4WD,2026,-3250,Passport,,
48985,,12.39625,0.0,-1,,,0.0,0.0,0.0,22,21.824,0,0.0,0.0,0.0,0,0.0,0.0,376,-1,0.0,376.0,24,23.7359,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,768,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,27,26.5822,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48985,0,0,Jaguar,JLX,F-Pace,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.8072,0.0,37.647,0.0,Small Sport Utility Vehicle 4WD,2026,-4250,F-Pace,,T
48987,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.9703,0,0.0,0.0,0.0,0,0.0,0.0,519,-1,0.0,519.0,17,17.0813,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,8,5.0,All-Wheel Drive,770,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,21,20.6385,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48987,0,0,Jaguar,JLX,F-Pace SVR,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),18.5037,0.0,28.5629,0.0,Small Sport Utility Vehicle 4WD,2026,-9250,F-Pace,S,
48986,Hybrid,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,18.7801,0,0.0,0.0,0.0,0,0.0,0.0,418,-1,0.0,418.0,21,21.1755,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,774,SIDI; Mild Hybrid,48V Li-Ion,4,2900,0,Premium,Premium Gasoline,,4,-1,,25,25.0863,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48986,0,0,Jaguar,JLX,F-Pace MHEV,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),23.6453,0.0,35.3426,0.0,Small Sport Utility Vehicle 4WD,2026,-6000,F-Pace,S,T
48992,Hybrid,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,18.7066,0,0.0,0.0,0.0,0,0.0,0.0,420,-1,0.0,420.0,21,21.1241,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,567,SIDI; Mild Hybrid,48V Li-Ion,4,2900,0,Premium,Premium Gasoline,,4,-1,,25,25.0863,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48992,0,0,Land Rover,JLX,Range Rover Velar P400 MHEV,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),23.4798,0.0,35.278,0.0,Small Sport Utility Vehicle 4WD,2026,-6000,Range Rover,S,T
48989,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,20,19.809,0,0.0,0.0,0.0,0,0.0,0.0,398,-1,0.0,398.0,22,22.4055,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,74,SIDI,,4,2750,0,Premium,Premium Gasoline,,4,-1,,27,26.6798,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48989,0,0,Land Rover,JLX,Range Rover Evoque,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),25.007,0.0,38.5572,0.0,Small Sport Utility Vehicle 4WD,2026,-5250,Range Rover,,T
48983,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,19.0,0,0.0,0.0,0.0,0,0.0,0.0,424,-1,0.0,424.0,21,21.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,6,3.5,All-Wheel Drive,381,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,25,25.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48983,0,0,Honda,HNX,Passport AWD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),25.4,0.0,37.3,0.0,Small Sport Utility Vehicle 4WD,2026,-2750,Passport,,
48990,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,22,21.5376,0,0.0,0.0,0.0,0,0.0,0.0,381,-1,0.0,381.0,23,23.4566,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,562,SIDI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,26,26.3231,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48990,0,0,Land Rover,JLX,Range Rover Velar,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.3793,0.0,37.202,0.0,Small Sport Utility Vehicle 4WD,2026,-4750,Range Rover,,T
