vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48983,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,19.0,0,0.0,0.0,0.0,0,0.0,0.0,424,-1,0.0,424.0,21,21.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,6,3.5,All-Wheel Drive,381,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,25,25.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48983,0,0,Honda,HNX,Passport AWD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),25.4,0.0,37.3,0.0,Small Sport Utility Vehicle 4WD,2026,-2750,Passport,,
48984,,14.8755,0.0,-1,,,0.0,0.0,0.0,18,18.0,0,0.0,0.0,0.0,0,0.0,0.0,446,-1,0.0,446.0,20,20.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,Y,Yes,6,3.5,All-Wheel Drive,383,SIDI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,23,23.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48984,0,0,Honda,HNX,Passport AWD Trailsport,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.8,0.0,33.5,0.0,Small Sport Utility Vehicle 4WD,2026,-3250,Passport,,
49044,,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,25,25.0,0,0.0,0.0,0.0,0,0.0,0.0,329,-1,0.0,329.0,27,27.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,4,1.5,All-Wheel Drive,581,SIDI,,5,2250,0,Premium,Premium Gasoline,,5,-1,,30,30.4471,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49044,0,24,Acura,HNX,ADX AWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,97,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),33.6148,0.0,43.6552,0.0,Small Station Wagons,2025,-2750,ADX,,T
49045,,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,26,26.0,0,0.0,0.0,0.0,0,0.0,0.0,317,-1,0.0,317.0,28,28.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,582,SIDI,,6,2150,0,Premium,Premium Gasoline,,6,-1,,31,31.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49045,0,24,Acura,HNX,ADX FWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,97,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),35.3,0.0,46.4,0.0,Small Station Wagons,2025,-2250,ADX,,T
47938,,9.015454545454546,0.0,-1,,,0.0,0.0,0.0,30,29.8194,0,0.0,0.0,0.0,0,0.0,0.0,269,-1,0.0,269.0,33,32.7758,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,541,SIDI,,6,1850,0,Premium,Premium Gasoline,,6,-1,,37,37.295,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47938,0,24,Acura,HNX,Integra,2024-07-01T00:00:00-04:00,N,false,false,0,0,0,0,96,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),39.4,0.0,54.8,0.0,Large Cars,2025,-750,Integra,,T
48189,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.1064,0,0.0,0.0,0.0,0,0.0,0.0,371,-1,0.0,371.0,24,23.848,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,544,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,28,28.3486,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48189,0,24,Acura,HNX,Integra,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,96,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,26.7996,0.0,40.347,0.0,Large Cars,2025,-4250,Integra,,T
47939,,9.2971875,0.0,-1,,,0.0,0.0,0.0,29,29.0149,0,0.0,0.0,0.0,0,0.0,0.0,277,-1,0.0,277.0,32,31.8196,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,542,SIDI,,6,1900,0,Premium,Premium Gasoline,,6,-1,,36,36.0827,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47939,0,24,Acura,HNX,Integra A-Spec,2024-07-01T00:00:00-04:00,N,false,false,0,0,0,0,96,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S7),38.1938,0.0,52.7869,0.0,Large Cars,2025,-1000,Integra,,T
47940,,9.917,0.0,-1,,,0.0,0.0,0.0,26,26.0,0,0.0,0.0,0.0,0,0.0,0.0,293,-1,0.0,293.0,30,30.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,543,SIDI,,6,2000,0,Premium,Premium Gasoline,,6,-1,,36,36.4459,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47940,0,24,Acura,HNX,Integra A-Spec,2024-07-01T00:00:00-04:00,Y,false,false,0,0,0,0,96,0,,0.0,0.0,0.0,0.0,Y,,Manual 6-spd,35.4925,0.0,53.3882,0.0,Large Cars,2025,-1500,Integra,,T
48070,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,18.6331,0,0.0,0.0,0.0,0,0.0,0.0,423,-1,0.0,423.0,21,21.2158,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,6,3.5,All-Wheel Drive,501,SIDI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,25,25.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48070,0,0,Acura,HNX,MDX AWD,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.4,0.0,36.0,0.0,Small Sport Utility Vehicle 4WD,2025,-6000,MDX,,
48113,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,17.0,0,0.0,0.0,0.0,0,0.0,0.0,474,-1,0.0,474.0,19,19.4932,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,Y,Yes,6,3.0,All-Wheel Drive,506,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,21,21.4883,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48113,0,0,Acura,HNX,MDX AWD Type-S,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),22.7,0.0,32.1,0.0,Standard Sport Utility Vehicle 4WD,2025,-7500,MDX,,T
