vehicleId,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,engDscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,transDscr,trany,uCity,uCityA,uHighway,uHighwayA,vClass,year,youSaveSpend,baseModel,sCharger,tCharger,cylDeact_bool,cylDeactYesNo_bool,mpgData_bool,mpgRevised_bool,phevBlended_bool
48984,,14.876,0.0,-1,,,0.0,0.0,0.0,18,18.0,0,0.0,0.0,0.0,0,0.0,0.0,446,-1,0.0,446.0,20,20.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,Y,Yes,6,3.5,All-Wheel Drive,383,SIDI,,4,2350,0,Regular,Regular Gasoline,,4,-1,,23,23.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48984,0,0,Honda,HNX,Passport AWD Trailsport,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),23.8,0.0,33.5,0.0,Small Sport Utility Vehicle 4WD,2026,-3250,Passport,,,True,True,False,False,False
48985,,12.396,0.0,-1,,,0.0,0.0,0.0,22,21.824,0,0.0,0.0,0.0,0,0.0,0.0,376,-1,0.0,376.0,24,23.736,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4,2.0,All-Wheel Drive,768,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,27,26.582,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48985,0,0,Jaguar,JLX,F-Pace,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.807,0.0,37.647,0.0,Small Sport Utility Vehicle 4WD,2026,-4250,F-Pace,,T,False,False,False,False,False
48987,,17.501,0.0,-1,,,0.0,0.0,0.0,15,14.97,0,0.0,0.0,0.0,0,0.0,0.0,519,-1,0.0,519.0,17,17.081,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,8,5.0,All-Wheel Drive,770,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,21,20.638,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48987,0,0,Jaguar,JLX,F-Pace SVR,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),18.504,0.0,28.563,0.0,Small Sport Utility Vehicle 4WD,2026,-9250,F-Pace,S,,False,False,False,False,False
48989,,13.523,0.0,-1,,,0.0,0.0,0.0,20,19.809,0,0.0,0.0,0.0,0,0.0,0.0,398,-1,0.0,398.0,22,22.406,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4,2.0,All-Wheel Drive,74,SIDI,,4,2750,0,Premium,Premium Gasoline,,4,-1,,27,26.68,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48989,0,0,Land Rover,JLX,Range Rover Evoque,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),25.007,0.0,38.557,0.0,Small Sport Utility Vehicle 4WD,2026,-5250,Range Rover,,T,False,False,False,False,False
48990,,12.935,0.0,-1,,,0.0,0.0,0.0,22,21.538,0,0.0,0.0,0.0,0,0.0,0.0,381,-1,0.0,381.0,23,23.457,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4,2.0,All-Wheel Drive,562,SIDI,,5,2650,0,Premium,Premium Gasoline,,5,-1,,26,26.323,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48990,0,0,Land Rover,JLX,Range Rover Velar,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.379,0.0,37.202,0.0,Small Sport Utility Vehicle 4WD,2026,-4750,Range Rover,,T,False,False,False,False,False
48986,Hybrid,14.167,0.0,-1,,,0.0,0.0,0.0,19,18.78,0,0.0,0.0,0.0,0,0.0,0.0,418,-1,0.0,418.0,21,21.176,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,6,3.0,4-Wheel Drive,774,SIDI; Mild Hybrid,48V Li-Ion,4,2900,0,Premium,Premium Gasoline,,4,-1,,25,25.086,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48986,0,0,Jaguar,JLX,F-Pace MHEV,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),23.645,0.0,35.343,0.0,Small Sport Utility Vehicle 4WD,2026,-6000,F-Pace,S,T,False,False,False,False,False
48983,,14.167,0.0,-1,,,0.0,0.0,0.0,19,19.0,0,0.0,0.0,0.0,0,0.0,0.0,424,-1,0.0,424.0,21,21.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,Y,Yes,6,3.5,All-Wheel Drive,381,SIDI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,25,25.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48983,0,0,Honda,HNX,Passport AWD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S10),25.4,0.0,37.3,0.0,Small Sport Utility Vehicle 4WD,2026,-2750,Passport,,,True,True,False,False,False
48991,Hybrid,13.523,0.0,-1,,,0.0,0.0,0.0,19,19.366,0,0.0,0.0,0.0,0,0.0,0.0,407,-1,0.0,407.0,22,21.878,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,6,3.0,4-Wheel Drive,566,SIDI; Mild Hybrid,48V Li-Ion,4,2750,0,Premium,Premium Gasoline,,4,-1,,26,25.999,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48991,0,0,Land Rover,JLX,Range Rover Velar P340 MHEV,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),24.44,0.0,36.728,0.0,Small Sport Utility Vehicle 4WD,2026,-5250,Range Rover,S,T,False,False,False,False,False
48988,,14.876,0.0,-1,,,0.0,0.0,0.0,19,18.526,0,0.0,0.0,0.0,0,0.0,0.0,437,-1,0.0,437.0,20,20.445,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4,2.0,All-Wheel Drive,550,SIDI,,4,3050,0,Premium,Premium Gasoline,,4,-1,,23,23.409,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48988,0,0,Land Rover,JLX,Discovery Sport,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S9),23.254,0.0,34.215,0.0,Small Sport Utility Vehicle 4WD,2026,-6750,Discovery,,T,False,False,False,False,False
48992,Hybrid,14.167,0.0,-1,,,0.0,0.0,0.0,19,18.707,0,0.0,0.0,0.0,0,0.0,0.0,420,-1,0.0,420.0,21,21.124,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,6,3.0,4-Wheel Drive,567,SIDI; Mild Hybrid,48V Li-Ion,4,2900,0,Premium,Premium Gasoline,,4,-1,,25,25.086,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48992,0,0,Land Rover,JLX,Range Rover Velar P400 MHEV,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),23.48,0.0,35.278,0.0,Small Sport Utility Vehicle 4WD,2026,-6000,Range Rover,S,T,False,False,False,False,False
